VAR,VAL,UNITS
2mTemp,292.574,Kelvin
2mDpt,278.747,Kelvin
sfcCAPE,26.0861,J/kg
sfcCIN,-9.09328,J/kg
sfcPotentialTmp,296.67,Kelvin
sfcPressure,94295.8,Pa
PWAT,14.2624,kg/m^2
2mRH,44.8471,%
srh,72.4398,m^2/s^2
lifted index (500-100mb),277.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.8589,Kelvin
10m wind speed,3.77164,m/s
250mb Geopotenial height,10702.7,gpm
250mb Temperature,224.386,Kelvin
250mb wind speed,27.2205,m/s
500mb Geopotenial height,5800.71,gpm
500mb Temperature,259.291,Kelvin
500mb wind speed,16.9433,m/s
700mb Geopotenial height,3160.91,gpm
700mb Temperature,275.951,Kelvin
700mb wind speed,11.1369,m/s
850mb Geopotenial height,1559.78,gpm
850mb Temperature,286.363,Kelvin
850mb wind speed,6.84592,m/s
925mb Geopotenial height,841.431,gpm
925mb Temperature,291.665,Kelvin
925mb wind speed,6.09297,m/s
