VAR,VAL,UNITS
2mTemp,269.999,Kelvin
2mDpt,266.337,Kelvin
sfcCAPE,13.4166,J/kg
sfcCIN,-0.307718,J/kg
sfcPotentialTmp,273.542,Kelvin
sfcPressure,94149.7,Pa
PWAT,9.95482,kg/m^2
2mRH,77.5092,%
srh,108.219,m^2/s^2
lifted index (500-100mb),294.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.666,Kelvin
10m wind speed,4.3296,m/s
250mb Geopotenial height,10416.4,gpm
250mb Temperature,223.071,Kelvin
250mb wind speed,30.7412,m/s
500mb Geopotenial height,5608.02,gpm
500mb Temperature,254.005,Kelvin
500mb wind speed,20.1786,m/s
700mb Geopotenial height,3029.68,gpm
700mb Temperature,267.822,Kelvin
700mb wind speed,13.2637,m/s
850mb Geopotenial height,1494.49,gpm
850mb Temperature,270.999,Kelvin
850mb wind speed,9.42056,m/s
925mb Geopotenial height,824.472,gpm
925mb Temperature,271.92,Kelvin
925mb wind speed,8.92752,m/s
