VAR,VAL,UNITS
2mTemp,282.461,Kelvin
2mDpt,276.911,Kelvin
sfcCAPE,20.8166,J/kg
sfcCIN,-17.9507,J/kg
sfcPotentialTmp,286.174,Kelvin
sfcPressure,93374,Pa
PWAT,13.2699,kg/m^2
2mRH,72.3558,%
srh,118.132,m^2/s^2
lifted index (500-100mb),281.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.86261,Kelvin
10m wind speed,3.20661,m/s
250mb Geopotenial height,10484,gpm
250mb Temperature,219.267,Kelvin
250mb wind speed,35.6814,m/s
500mb Geopotenial height,5667.54,gpm
500mb Temperature,256.586,Kelvin
500mb wind speed,17.5955,m/s
700mb Geopotenial height,3053.65,gpm
700mb Temperature,273.715,Kelvin
700mb wind speed,10.1774,m/s
850mb Geopotenial height,1464.32,gpm
850mb Temperature,283.711,Kelvin
850mb wind speed,6.70537,m/s
925mb Geopotenial height,757.545,gpm
925mb Temperature,286.824,Kelvin
925mb wind speed,6.89406,m/s
