VAR,VAL,UNITS
2mTemp,293.156,Kelvin
2mDpt,279.629,Kelvin
sfcCAPE,21.9084,J/kg
sfcCIN,-7.30578,J/kg
sfcPotentialTmp,297.534,Kelvin
sfcPressure,93967,Pa
PWAT,15.1366,kg/m^2
2mRH,46.1808,%
srh,99.643,m^2/s^2
lifted index (500-100mb),279.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91375,Kelvin
10m wind speed,3.86859,m/s
250mb Geopotenial height,10718.1,gpm
250mb Temperature,224.566,Kelvin
250mb wind speed,29.9189,m/s
500mb Geopotenial height,5797.23,gpm
500mb Temperature,261.035,Kelvin
500mb wind speed,19.4663,m/s
700mb Geopotenial height,3139.75,gpm
700mb Temperature,277.429,Kelvin
700mb wind speed,12.3873,m/s
850mb Geopotenial height,1529.99,gpm
850mb Temperature,287.425,Kelvin
850mb wind speed,9.09364,m/s
925mb Geopotenial height,809.978,gpm
925mb Temperature,292.154,Kelvin
925mb wind speed,7.15571,m/s
