VAR,VAL,UNITS
2mTemp,286.381,Kelvin
2mDpt,281.001,Kelvin
sfcCAPE,179.285,J/kg
sfcCIN,-64.7634,J/kg
sfcPotentialTmp,290.682,Kelvin
sfcPressure,93626.9,Pa
PWAT,17.9873,kg/m^2
2mRH,73.0964,%
srh,82.6572,m^2/s^2
lifted index (500-100mb),278.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.22274,Kelvin
10m wind speed,2.80064,m/s
250mb Geopotenial height,10626.6,gpm
250mb Temperature,223.203,Kelvin
250mb wind speed,23.2598,m/s
500mb Geopotenial height,5730.04,gpm
500mb Temperature,258.954,Kelvin
500mb wind speed,14.3266,m/s
700mb Geopotenial height,3093.48,gpm
700mb Temperature,275.586,Kelvin
700mb wind speed,8.94803,m/s
850mb Geopotenial height,1495.05,gpm
850mb Temperature,285.077,Kelvin
850mb wind speed,6.07659,m/s
925mb Geopotenial height,782.547,gpm
925mb Temperature,289.062,Kelvin
925mb wind speed,5.94051,m/s
