VAR,VAL,UNITS
2mTemp,271.991,Kelvin
2mDpt,270.033,Kelvin
sfcCAPE,2.16512,J/kg
sfcCIN,-2.94132,J/kg
sfcPotentialTmp,276.632,Kelvin
sfcPressure,93934.6,Pa
PWAT,15.8409,kg/m^2
2mRH,87.45,%
srh,159.517,m^2/s^2
lifted index (500-100mb),294.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.15821,Kelvin
10m wind speed,4.09123,m/s
250mb Geopotenial height,10559.5,gpm
250mb Temperature,221.69,Kelvin
250mb wind speed,32.6631,m/s
500mb Geopotenial height,5687.62,gpm
500mb Temperature,257.571,Kelvin
500mb wind speed,17.1582,m/s
700mb Geopotenial height,3065.64,gpm
700mb Temperature,273.618,Kelvin
700mb wind speed,12.0199,m/s
850mb Geopotenial height,1486.36,gpm
850mb Temperature,278.883,Kelvin
850mb wind speed,10.815,m/s
925mb Geopotenial height,800.848,gpm
925mb Temperature,277.44,Kelvin
925mb wind speed,9.00027,m/s
