VAR,VAL,UNITS
2mTemp,287.861,Kelvin
2mDpt,284.237,Kelvin
sfcCAPE,208.046,J/kg
sfcCIN,-51.5757,J/kg
sfcPotentialTmp,292.704,Kelvin
sfcPressure,93721.4,Pa
PWAT,24.654,kg/m^2
2mRH,80.6128,%
srh,129.487,m^2/s^2
lifted index (500-100mb),277.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.44247,Kelvin
10m wind speed,3.64089,m/s
250mb Geopotenial height,10725.1,gpm
250mb Temperature,224.138,Kelvin
250mb wind speed,18.7922,m/s
500mb Geopotenial height,5789.68,gpm
500mb Temperature,261.285,Kelvin
500mb wind speed,10.8562,m/s
700mb Geopotenial height,3122.97,gpm
700mb Temperature,278.867,Kelvin
700mb wind speed,7.74788,m/s
850mb Geopotenial height,1506.64,gpm
850mb Temperature,287.385,Kelvin
850mb wind speed,8.28472,m/s
925mb Geopotenial height,789.732,gpm
925mb Temperature,289.845,Kelvin
925mb wind speed,7.81795,m/s
