VAR,VAL,UNITS
2mTemp,285.959,Kelvin
2mDpt,277.725,Kelvin
sfcCAPE,106.277,J/kg
sfcCIN,-16.5262,J/kg
sfcPotentialTmp,290.448,Kelvin
sfcPressure,93386.3,Pa
PWAT,18.4202,kg/m^2
2mRH,61.6384,%
srh,118.754,m^2/s^2
lifted index (500-100mb),278.563,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59085,Kelvin
10m wind speed,6.19114,m/s
250mb Geopotenial height,10499.2,gpm
250mb Temperature,224.331,Kelvin
250mb wind speed,39.9182,m/s
500mb Geopotenial height,5649.88,gpm
500mb Temperature,255.894,Kelvin
500mb wind speed,20.6937,m/s
700mb Geopotenial height,3042.59,gpm
700mb Temperature,272.003,Kelvin
700mb wind speed,15.1217,m/s
850mb Geopotenial height,1467.44,gpm
850mb Temperature,280.709,Kelvin
850mb wind speed,12.492,m/s
925mb Geopotenial height,763.547,gpm
925mb Temperature,285.434,Kelvin
925mb wind speed,10.8685,m/s
