VAR,VAL,UNITS
2mTemp,275.777,Kelvin
2mDpt,272.411,Kelvin
sfcCAPE,14.3932,J/kg
sfcCIN,-1.60958,J/kg
sfcPotentialTmp,279.465,Kelvin
sfcPressure,94081.7,Pa
PWAT,12.3224,kg/m^2
2mRH,80.1725,%
srh,90.9056,m^2/s^2
lifted index (500-100mb),286.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.70432,Kelvin
10m wind speed,3.18492,m/s
250mb Geopotenial height,10417.5,gpm
250mb Temperature,222.796,Kelvin
250mb wind speed,37.0081,m/s
500mb Geopotenial height,5629.11,gpm
500mb Temperature,253.248,Kelvin
500mb wind speed,19.4107,m/s
700mb Geopotenial height,3053.06,gpm
700mb Temperature,268.364,Kelvin
700mb wind speed,11.1655,m/s
850mb Geopotenial height,1505.54,gpm
850mb Temperature,274.64,Kelvin
850mb wind speed,7.42478,m/s
925mb Geopotenial height,822.113,gpm
925mb Temperature,277.403,Kelvin
925mb wind speed,6.53366,m/s
