VAR,VAL,UNITS
2mTemp,279.026,Kelvin
2mDpt,271.216,Kelvin
sfcCAPE,150.445,J/kg
sfcCIN,-3.51046,J/kg
sfcPotentialTmp,284.404,Kelvin
sfcPressure,93655.9,Pa
PWAT,15.6178,kg/m^2
2mRH,59.7444,%
srh,138.701,m^2/s^2
lifted index (500-100mb),284.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.51154,Kelvin
10m wind speed,6.33679,m/s
250mb Geopotenial height,10417.6,gpm
250mb Temperature,227.656,Kelvin
250mb wind speed,41.0954,m/s
500mb Geopotenial height,5562.93,gpm
500mb Temperature,252.838,Kelvin
500mb wind speed,21.9861,m/s
700mb Geopotenial height,2999.54,gpm
700mb Temperature,266.063,Kelvin
700mb wind speed,12.2758,m/s
850mb Geopotenial height,1467.56,gpm
850mb Temperature,272.363,Kelvin
850mb wind speed,10.5183,m/s
925mb Geopotenial height,785.026,gpm
925mb Temperature,277.038,Kelvin
925mb wind speed,10.4265,m/s
