VAR,VAL,UNITS
2mTemp,294.697,Kelvin
2mDpt,283.82,Kelvin
sfcCAPE,146.259,J/kg
sfcCIN,-26.5901,J/kg
sfcPotentialTmp,300.364,Kelvin
sfcPressure,93793.3,Pa
PWAT,23.4007,kg/m^2
2mRH,54.1453,%
srh,86.1261,m^2/s^2
lifted index (500-100mb),276.365,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.99644,Kelvin
10m wind speed,4.16749,m/s
250mb Geopotenial height,10767.4,gpm
250mb Temperature,227.132,Kelvin
250mb wind speed,24.9703,m/s
500mb Geopotenial height,5805.5,gpm
500mb Temperature,262.469,Kelvin
500mb wind speed,12.4097,m/s
700mb Geopotenial height,3135.12,gpm
700mb Temperature,278.849,Kelvin
700mb wind speed,7.18205,m/s
850mb Geopotenial height,1517.81,gpm
850mb Temperature,287.886,Kelvin
850mb wind speed,5.86794,m/s
925mb Geopotenial height,795.97,gpm
925mb Temperature,292.511,Kelvin
925mb wind speed,5.52039,m/s
