VAR,VAL,UNITS
2mTemp,292.791,Kelvin
2mDpt,289.234,Kelvin
sfcCAPE,857.705,J/kg
sfcCIN,-101.964,J/kg
sfcPotentialTmp,297.982,Kelvin
sfcPressure,93526.5,Pa
PWAT,30.7877,kg/m^2
2mRH,82.0796,%
srh,95.6124,m^2/s^2
lifted index (500-100mb),273.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.83609,Kelvin
10m wind speed,4.11429,m/s
250mb Geopotenial height,10869.7,gpm
250mb Temperature,230.103,Kelvin
250mb wind speed,19.3437,m/s
500mb Geopotenial height,5844.89,gpm
500mb Temperature,264.443,Kelvin
500mb wind speed,11.5571,m/s
700mb Geopotenial height,3143.97,gpm
700mb Temperature,282.814,Kelvin
700mb wind speed,8.69078,m/s
850mb Geopotenial height,1504.65,gpm
850mb Temperature,291.112,Kelvin
850mb wind speed,9.72584,m/s
925mb Geopotenial height,775.683,gpm
925mb Temperature,294.154,Kelvin
925mb wind speed,9.37197,m/s
