VAR,VAL,UNITS
2mTemp,274.098,Kelvin
2mDpt,267.789,Kelvin
sfcCAPE,6.6727,J/kg
sfcCIN,-0.533421,J/kg
sfcPotentialTmp,278.383,Kelvin
sfcPressure,93871.7,Pa
PWAT,8.14631,kg/m^2
2mRH,65.7182,%
srh,155.409,m^2/s^2
lifted index (500-100mb),287.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.941,Kelvin
10m wind speed,4.96191,m/s
250mb Geopotenial height,10317.9,gpm
250mb Temperature,223.03,Kelvin
250mb wind speed,46.4408,m/s
500mb Geopotenial height,5535.58,gpm
500mb Temperature,250.404,Kelvin
500mb wind speed,29.9049,m/s
700mb Geopotenial height,2994.63,gpm
700mb Temperature,264.451,Kelvin
700mb wind speed,20.2389,m/s
850mb Geopotenial height,1472.16,gpm
850mb Temperature,270.61,Kelvin
850mb wind speed,13.9821,m/s
925mb Geopotenial height,796.606,gpm
925mb Temperature,274.347,Kelvin
925mb wind speed,9.52845,m/s
