VAR,VAL,UNITS
2mTemp,285.992,Kelvin
2mDpt,283.067,Kelvin
sfcCAPE,457.371,J/kg
sfcCIN,-32.8669,J/kg
sfcPotentialTmp,290.38,Kelvin
sfcPressure,93423,Pa
PWAT,20.8613,kg/m^2
2mRH,83.7582,%
srh,94.981,m^2/s^2
lifted index (500-100mb),276.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.39659,Kelvin
10m wind speed,2.98415,m/s
250mb Geopotenial height,10596.8,gpm
250mb Temperature,224.808,Kelvin
250mb wind speed,29.6446,m/s
500mb Geopotenial height,5707.12,gpm
500mb Temperature,258.929,Kelvin
500mb wind speed,15.8963,m/s
700mb Geopotenial height,3070.84,gpm
700mb Temperature,274.991,Kelvin
700mb wind speed,9.15393,m/s
850mb Geopotenial height,1477.39,gpm
850mb Temperature,283.733,Kelvin
850mb wind speed,6.48076,m/s
925mb Geopotenial height,766.685,gpm
925mb Temperature,287.367,Kelvin
925mb wind speed,5.74694,m/s
