VAR,VAL,UNITS
2mTemp,293.571,Kelvin
2mDpt,290.251,Kelvin
sfcCAPE,698.594,J/kg
sfcCIN,-61.5618,J/kg
sfcPotentialTmp,298.743,Kelvin
sfcPressure,93687.7,Pa
PWAT,35.8272,kg/m^2
2mRH,83.1435,%
srh,69.6666,m^2/s^2
lifted index (500-100mb),272.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50726,Kelvin
10m wind speed,3.32969,m/s
250mb Geopotenial height,10908.8,gpm
250mb Temperature,230.772,Kelvin
250mb wind speed,19.1516,m/s
500mb Geopotenial height,5861.51,gpm
500mb Temperature,265.478,Kelvin
500mb wind speed,8.55643,m/s
700mb Geopotenial height,3157.74,gpm
700mb Temperature,282.047,Kelvin
700mb wind speed,6.29056,m/s
850mb Geopotenial height,1520.63,gpm
850mb Temperature,290.945,Kelvin
850mb wind speed,7.00072,m/s
925mb Geopotenial height,790.994,gpm
925mb Temperature,294.716,Kelvin
925mb wind speed,6.64269,m/s
