VAR,VAL,UNITS
2mTemp,287.436,Kelvin
2mDpt,276.904,Kelvin
sfcCAPE,88.2403,J/kg
sfcCIN,-25.2427,J/kg
sfcPotentialTmp,294.816,Kelvin
sfcPressure,93151.3,Pa
PWAT,14.0968,kg/m^2
2mRH,57.1755,%
srh,119.575,m^2/s^2
lifted index (500-100mb),278.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.17603,Kelvin
10m wind speed,6.25463,m/s
250mb Geopotenial height,10439.1,gpm
250mb Temperature,218.645,Kelvin
250mb wind speed,28.9382,m/s
500mb Geopotenial height,5633.04,gpm
500mb Temperature,255.604,Kelvin
500mb wind speed,15.9037,m/s
700mb Geopotenial height,3023.25,gpm
700mb Temperature,273.79,Kelvin
700mb wind speed,10.8965,m/s
850mb Geopotenial height,1438.4,gpm
850mb Temperature,281.477,Kelvin
850mb wind speed,9.04447,m/s
925mb Geopotenial height,733.667,gpm
925mb Temperature,285.412,Kelvin
925mb wind speed,7.90637,m/s
