VAR,VAL,UNITS
2mTemp,292.92,Kelvin
2mDpt,289.839,Kelvin
sfcCAPE,573.94,J/kg
sfcCIN,-60.3077,J/kg
sfcPotentialTmp,297.837,Kelvin
sfcPressure,93947.4,Pa
PWAT,34.6059,kg/m^2
2mRH,84.3888,%
srh,68.9647,m^2/s^2
lifted index (500-100mb),273.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.99267,Kelvin
10m wind speed,3.29961,m/s
250mb Geopotenial height,10911.6,gpm
250mb Temperature,230.353,Kelvin
250mb wind speed,22.6924,m/s
500mb Geopotenial height,5872.27,gpm
500mb Temperature,265.156,Kelvin
500mb wind speed,8.52046,m/s
700mb Geopotenial height,3172.64,gpm
700mb Temperature,281.543,Kelvin
700mb wind speed,6.12236,m/s
850mb Geopotenial height,1540.72,gpm
850mb Temperature,289.812,Kelvin
850mb wind speed,6.49747,m/s
925mb Geopotenial height,814.769,gpm
925mb Temperature,293.647,Kelvin
925mb wind speed,6.42633,m/s
