VAR,VAL,UNITS
2mTemp,286.272,Kelvin
2mDpt,281.573,Kelvin
sfcCAPE,90.6644,J/kg
sfcCIN,-15.7124,J/kg
sfcPotentialTmp,290.551,Kelvin
sfcPressure,93708,Pa
PWAT,17.6522,kg/m^2
2mRH,76.2124,%
srh,78.6366,m^2/s^2
lifted index (500-100mb),278.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.95704,Kelvin
10m wind speed,3.11874,m/s
250mb Geopotenial height,10646.9,gpm
250mb Temperature,225.138,Kelvin
250mb wind speed,21.3502,m/s
500mb Geopotenial height,5744.9,gpm
500mb Temperature,259.187,Kelvin
500mb wind speed,14.666,m/s
700mb Geopotenial height,3103.79,gpm
700mb Temperature,275.811,Kelvin
700mb wind speed,10.4938,m/s
850mb Geopotenial height,1504.94,gpm
850mb Temperature,285.05,Kelvin
850mb wind speed,7.53188,m/s
925mb Geopotenial height,791.626,gpm
925mb Temperature,289.281,Kelvin
925mb wind speed,6.205,m/s
