VAR,VAL,UNITS
2mTemp,279.856,Kelvin
2mDpt,269.687,Kelvin
sfcCAPE,10.0309,J/kg
sfcCIN,0.0962329,J/kg
sfcPotentialTmp,284.029,Kelvin
sfcPressure,93865.8,Pa
PWAT,7.94421,kg/m^2
2mRH,51.1609,%
srh,110.742,m^2/s^2
lifted index (500-100mb),291.178,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.3062,Kelvin
10m wind speed,3.5636,m/s
250mb Geopotenial height,10584.5,gpm
250mb Temperature,225.496,Kelvin
250mb wind speed,34.3268,m/s
500mb Geopotenial height,5674.64,gpm
500mb Temperature,259.026,Kelvin
500mb wind speed,19.6203,m/s
700mb Geopotenial height,3044.47,gpm
700mb Temperature,272.888,Kelvin
700mb wind speed,10.7223,m/s
850mb Geopotenial height,1477.06,gpm
850mb Temperature,277.174,Kelvin
850mb wind speed,6.21834,m/s
925mb Geopotenial height,787.424,gpm
925mb Temperature,280.286,Kelvin
925mb wind speed,5.81326,m/s
