VAR,VAL,UNITS
2mTemp,272.041,Kelvin
2mDpt,268.717,Kelvin
sfcCAPE,25.9299,J/kg
sfcCIN,-2.09634,J/kg
sfcPotentialTmp,276.439,Kelvin
sfcPressure,94210.1,Pa
PWAT,13.5515,kg/m^2
2mRH,80.4934,%
srh,194.921,m^2/s^2
lifted index (500-100mb),293.292,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.731,Kelvin
10m wind speed,3.8177,m/s
250mb Geopotenial height,10438.3,gpm
250mb Temperature,223.477,Kelvin
250mb wind speed,30.9177,m/s
500mb Geopotenial height,5628.97,gpm
500mb Temperature,254.652,Kelvin
500mb wind speed,19.0587,m/s
700mb Geopotenial height,3039.93,gpm
700mb Temperature,269.587,Kelvin
700mb wind speed,10.9545,m/s
850mb Geopotenial height,1494.35,gpm
850mb Temperature,271.546,Kelvin
850mb wind speed,7.02886,m/s
925mb Geopotenial height,823.612,gpm
925mb Temperature,272.083,Kelvin
925mb wind speed,6.38163,m/s
