VAR,VAL,UNITS
2mTemp,275.228,Kelvin
2mDpt,270.901,Kelvin
sfcCAPE,7.16293,J/kg
sfcCIN,-0.957982,J/kg
sfcPotentialTmp,278.522,Kelvin
sfcPressure,93765.1,Pa
PWAT,8.99946,kg/m^2
2mRH,76.478,%
srh,63.8125,m^2/s^2
lifted index (500-100mb),285.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.12449,Kelvin
10m wind speed,3.87423,m/s
250mb Geopotenial height,10374.7,gpm
250mb Temperature,225.962,Kelvin
250mb wind speed,29.8908,m/s
500mb Geopotenial height,5586.83,gpm
500mb Temperature,251.277,Kelvin
500mb wind speed,18.7131,m/s
700mb Geopotenial height,3024.85,gpm
700mb Temperature,267.636,Kelvin
700mb wind speed,12.4539,m/s
850mb Geopotenial height,1477.31,gpm
850mb Temperature,275.544,Kelvin
850mb wind speed,9.5287,m/s
925mb Geopotenial height,791.395,gpm
925mb Temperature,277.831,Kelvin
925mb wind speed,8.06187,m/s
