VAR,VAL,UNITS
2mTemp,296.086,Kelvin
2mDpt,282.86,Kelvin
sfcCAPE,441.006,J/kg
sfcCIN,-22.6202,J/kg
sfcPotentialTmp,304.325,Kelvin
sfcPressure,93565.4,Pa
PWAT,20.6386,kg/m^2
2mRH,48.8562,%
srh,77.8838,m^2/s^2
lifted index (500-100mb),274.799,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67471,Kelvin
10m wind speed,4.96873,m/s
250mb Geopotenial height,10699.5,gpm
250mb Temperature,225.353,Kelvin
250mb wind speed,26.1887,m/s
500mb Geopotenial height,5770.26,gpm
500mb Temperature,260.851,Kelvin
500mb wind speed,15.4576,m/s
700mb Geopotenial height,3108.89,gpm
700mb Temperature,278.253,Kelvin
700mb wind speed,10.1171,m/s
850mb Geopotenial height,1493.95,gpm
850mb Temperature,288.489,Kelvin
850mb wind speed,6.90254,m/s
925mb Geopotenial height,770.451,gpm
925mb Temperature,293.803,Kelvin
925mb wind speed,6.3866,m/s
