VAR,VAL,UNITS
2mTemp,269.145,Kelvin
2mDpt,266.52,Kelvin
sfcCAPE,22.1361,J/kg
sfcCIN,-0.682498,J/kg
sfcPotentialTmp,273.689,Kelvin
sfcPressure,94292.7,Pa
PWAT,12.55,kg/m^2
2mRH,83.1422,%
srh,155.596,m^2/s^2
lifted index (500-100mb),295.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8141,Kelvin
10m wind speed,4.02544,m/s
250mb Geopotenial height,10413.9,gpm
250mb Temperature,223.621,Kelvin
250mb wind speed,30.8991,m/s
500mb Geopotenial height,5609.34,gpm
500mb Temperature,253.885,Kelvin
500mb wind speed,16.0648,m/s
700mb Geopotenial height,3031.51,gpm
700mb Temperature,267.585,Kelvin
700mb wind speed,8.95996,m/s
850mb Geopotenial height,1500.01,gpm
850mb Temperature,269.823,Kelvin
850mb wind speed,6.31486,m/s
925mb Geopotenial height,832.844,gpm
925mb Temperature,270.571,Kelvin
925mb wind speed,6.93338,m/s
