VAR,VAL,UNITS
2mTemp,279.756,Kelvin
2mDpt,270.682,Kelvin
sfcCAPE,2.77247,J/kg
sfcCIN,-0.0898248,J/kg
sfcPotentialTmp,283.139,Kelvin
sfcPressure,93697.1,Pa
PWAT,9.08333,kg/m^2
2mRH,54.5567,%
srh,133.969,m^2/s^2
lifted index (500-100mb),287.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2821,Kelvin
10m wind speed,4.11389,m/s
250mb Geopotenial height,10477,gpm
250mb Temperature,219.341,Kelvin
250mb wind speed,35.7437,m/s
500mb Geopotenial height,5654.39,gpm
500mb Temperature,256.396,Kelvin
500mb wind speed,19.7138,m/s
700mb Geopotenial height,3042.52,gpm
700mb Temperature,272.217,Kelvin
700mb wind speed,11.4544,m/s
850mb Geopotenial height,1475.55,gpm
850mb Temperature,278.422,Kelvin
850mb wind speed,7.64845,m/s
925mb Geopotenial height,781.557,gpm
925mb Temperature,281.53,Kelvin
925mb wind speed,7.10907,m/s
