VAR,VAL,UNITS
2mTemp,273.357,Kelvin
2mDpt,269.209,Kelvin
sfcCAPE,6.77274,J/kg
sfcCIN,-0.248015,J/kg
sfcPotentialTmp,276.55,Kelvin
sfcPressure,94283.2,Pa
PWAT,9.21877,kg/m^2
2mRH,77.644,%
srh,107.068,m^2/s^2
lifted index (500-100mb),291.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1052,Kelvin
10m wind speed,3.58731,m/s
250mb Geopotenial height,10494.5,gpm
250mb Temperature,221.387,Kelvin
250mb wind speed,29.6122,m/s
500mb Geopotenial height,5669.13,gpm
500mb Temperature,255.031,Kelvin
500mb wind speed,16.5037,m/s
700mb Geopotenial height,3072.62,gpm
700mb Temperature,270.937,Kelvin
700mb wind speed,10.2093,m/s
850mb Geopotenial height,1515.54,gpm
850mb Temperature,275.404,Kelvin
850mb wind speed,6.92872,m/s
925mb Geopotenial height,832.716,gpm
925mb Temperature,276.422,Kelvin
925mb wind speed,6.06502,m/s
