VAR,VAL,UNITS
2mTemp,279.176,Kelvin
2mDpt,273.288,Kelvin
sfcCAPE,12.8386,J/kg
sfcCIN,-4.19092,J/kg
sfcPotentialTmp,282.838,Kelvin
sfcPressure,93166.8,Pa
PWAT,9.83704,kg/m^2
2mRH,69.7628,%
srh,84.8977,m^2/s^2
lifted index (500-100mb),283.348,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59759,Kelvin
10m wind speed,3.83867,m/s
250mb Geopotenial height,10407.2,gpm
250mb Temperature,222.761,Kelvin
250mb wind speed,31.076,m/s
500mb Geopotenial height,5591.68,gpm
500mb Temperature,254.162,Kelvin
500mb wind speed,19.1645,m/s
700mb Geopotenial height,3002.07,gpm
700mb Temperature,270.338,Kelvin
700mb wind speed,13.3561,m/s
850mb Geopotenial height,1436.67,gpm
850mb Temperature,279.325,Kelvin
850mb wind speed,8.76121,m/s
925mb Geopotenial height,740.163,gpm
925mb Temperature,283.056,Kelvin
925mb wind speed,7.25088,m/s
