VAR,VAL,UNITS
2mTemp,289.845,Kelvin
2mDpt,285.404,Kelvin
sfcCAPE,361.067,J/kg
sfcCIN,-25.6907,J/kg
sfcPotentialTmp,293.842,Kelvin
sfcPressure,93471.8,Pa
PWAT,25.1437,kg/m^2
2mRH,76.943,%
srh,65.295,m^2/s^2
lifted index (500-100mb),276.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.57262,Kelvin
10m wind speed,3.46439,m/s
250mb Geopotenial height,10774.4,gpm
250mb Temperature,228.689,Kelvin
250mb wind speed,26.1774,m/s
500mb Geopotenial height,5783.67,gpm
500mb Temperature,262.975,Kelvin
500mb wind speed,14.3445,m/s
700mb Geopotenial height,3111.44,gpm
700mb Temperature,278.906,Kelvin
700mb wind speed,10.4815,m/s
850mb Geopotenial height,1493.23,gpm
850mb Temperature,288.197,Kelvin
850mb wind speed,8.40731,m/s
925mb Geopotenial height,771.682,gpm
925mb Temperature,291.976,Kelvin
925mb wind speed,7.16793,m/s
