VAR,VAL,UNITS
2mTemp,276.233,Kelvin
2mDpt,269.959,Kelvin
sfcCAPE,32.0739,J/kg
sfcCIN,-5.97637,J/kg
sfcPotentialTmp,281.109,Kelvin
sfcPressure,93715.2,Pa
PWAT,11.769,kg/m^2
2mRH,70.7633,%
srh,108.538,m^2/s^2
lifted index (500-100mb),286.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.42428,Kelvin
10m wind speed,3.44223,m/s
250mb Geopotenial height,10343,gpm
250mb Temperature,220.81,Kelvin
250mb wind speed,38.5633,m/s
500mb Geopotenial height,5575.73,gpm
500mb Temperature,252.231,Kelvin
500mb wind speed,19.874,m/s
700mb Geopotenial height,3007.1,gpm
700mb Temperature,267.791,Kelvin
700mb wind speed,11.3819,m/s
850mb Geopotenial height,1465.44,gpm
850mb Temperature,273.336,Kelvin
850mb wind speed,8.09542,m/s
925mb Geopotenial height,784.64,gpm
925mb Temperature,275.931,Kelvin
925mb wind speed,7.18829,m/s
