VAR,VAL,UNITS
2mTemp,274.797,Kelvin
2mDpt,269.136,Kelvin
sfcCAPE,5.55165,J/kg
sfcCIN,-0.23511,J/kg
sfcPotentialTmp,278.603,Kelvin
sfcPressure,94006.9,Pa
PWAT,9.77382,kg/m^2
2mRH,67.2304,%
srh,141.141,m^2/s^2
lifted index (500-100mb),291.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.919,Kelvin
10m wind speed,4.35936,m/s
250mb Geopotenial height,10451.1,gpm
250mb Temperature,220.613,Kelvin
250mb wind speed,39.7813,m/s
500mb Geopotenial height,5642.22,gpm
500mb Temperature,255.064,Kelvin
500mb wind speed,22.8301,m/s
700mb Geopotenial height,3045.35,gpm
700mb Temperature,269.766,Kelvin
700mb wind speed,13.6909,m/s
850mb Geopotenial height,1494.39,gpm
850mb Temperature,275.12,Kelvin
850mb wind speed,9.25025,m/s
925mb Geopotenial height,810.703,gpm
925mb Temperature,277.393,Kelvin
925mb wind speed,8.2901,m/s
