VAR,VAL,UNITS
2mTemp,276.166,Kelvin
2mDpt,268.235,Kelvin
sfcCAPE,0.825191,J/kg
sfcCIN,0.317672,J/kg
sfcPotentialTmp,279.59,Kelvin
sfcPressure,93868.7,Pa
PWAT,8.29141,kg/m^2
2mRH,61.2624,%
srh,146.977,m^2/s^2
lifted index (500-100mb),290.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.76062,Kelvin
10m wind speed,3.70911,m/s
250mb Geopotenial height,10468.8,gpm
250mb Temperature,221.533,Kelvin
250mb wind speed,43.3568,m/s
500mb Geopotenial height,5633.48,gpm
500mb Temperature,255.052,Kelvin
500mb wind speed,23.0155,m/s
700mb Geopotenial height,3039.38,gpm
700mb Temperature,270.499,Kelvin
700mb wind speed,14.5824,m/s
850mb Geopotenial height,1477.93,gpm
850mb Temperature,277.039,Kelvin
850mb wind speed,9.06075,m/s
925mb Geopotenial height,791.387,gpm
925mb Temperature,277.541,Kelvin
925mb wind speed,6.82607,m/s
