VAR,VAL,UNITS
2mTemp,278.785,Kelvin
2mDpt,274.253,Kelvin
sfcCAPE,76.9045,J/kg
sfcCIN,-12.9228,J/kg
sfcPotentialTmp,281.688,Kelvin
sfcPressure,93711.4,Pa
PWAT,13.5834,kg/m^2
2mRH,75.6282,%
srh,79.4262,m^2/s^2
lifted index (500-100mb),284.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69882,Kelvin
10m wind speed,4.06291,m/s
250mb Geopotenial height,10511.4,gpm
250mb Temperature,224.045,Kelvin
250mb wind speed,40.565,m/s
500mb Geopotenial height,5664.48,gpm
500mb Temperature,255.833,Kelvin
500mb wind speed,21.7536,m/s
700mb Geopotenial height,3061.42,gpm
700mb Temperature,271.402,Kelvin
700mb wind speed,14.3564,m/s
850mb Geopotenial height,1489.7,gpm
850mb Temperature,280.287,Kelvin
850mb wind speed,10.9467,m/s
925mb Geopotenial height,791.746,gpm
925mb Temperature,282.608,Kelvin
925mb wind speed,9.78566,m/s
