VAR,VAL,UNITS
2mTemp,289.24,Kelvin
2mDpt,284.834,Kelvin
sfcCAPE,541.41,J/kg
sfcCIN,-30.4894,J/kg
sfcPotentialTmp,292.564,Kelvin
sfcPressure,93634.6,Pa
PWAT,25.8279,kg/m^2
2mRH,78.6131,%
srh,68.8798,m^2/s^2
lifted index (500-100mb),276.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.39198,Kelvin
10m wind speed,3.17504,m/s
250mb Geopotenial height,10765.9,gpm
250mb Temperature,228.685,Kelvin
250mb wind speed,22.3818,m/s
500mb Geopotenial height,5795.23,gpm
500mb Temperature,262.711,Kelvin
500mb wind speed,11.8287,m/s
700mb Geopotenial height,3125.52,gpm
700mb Temperature,278.468,Kelvin
700mb wind speed,8.52048,m/s
850mb Geopotenial height,1507.71,gpm
850mb Temperature,288.098,Kelvin
850mb wind speed,6.37967,m/s
925mb Geopotenial height,787.414,gpm
925mb Temperature,291.335,Kelvin
925mb wind speed,6.28936,m/s
