VAR,VAL,UNITS
2mTemp,271.533,Kelvin
2mDpt,268.11,Kelvin
sfcCAPE,6.32967,J/kg
sfcCIN,-0.830144,J/kg
sfcPotentialTmp,275.041,Kelvin
sfcPressure,94435,Pa
PWAT,11.9518,kg/m^2
2mRH,78.8687,%
srh,84.1327,m^2/s^2
lifted index (500-100mb),291.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.66792,Kelvin
10m wind speed,4.36395,m/s
250mb Geopotenial height,10436.8,gpm
250mb Temperature,222.073,Kelvin
250mb wind speed,41.474,m/s
500mb Geopotenial height,5624.57,gpm
500mb Temperature,252.807,Kelvin
500mb wind speed,24.1095,m/s
700mb Geopotenial height,3059.76,gpm
700mb Temperature,266.83,Kelvin
700mb wind speed,15.5382,m/s
850mb Geopotenial height,1520.2,gpm
850mb Temperature,272.83,Kelvin
850mb wind speed,11.2765,m/s
925mb Geopotenial height,843.305,gpm
925mb Temperature,273.971,Kelvin
925mb wind speed,9.01959,m/s
