VAR,VAL,UNITS
2mTemp,294.481,Kelvin
2mDpt,290.035,Kelvin
sfcCAPE,939.538,J/kg
sfcCIN,-85.6343,J/kg
sfcPotentialTmp,298.576,Kelvin
sfcPressure,93780.4,Pa
PWAT,33.1497,kg/m^2
2mRH,77.839,%
srh,54.6641,m^2/s^2
lifted index (500-100mb),272.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50689,Kelvin
10m wind speed,2.8084,m/s
250mb Geopotenial height,10932.4,gpm
250mb Temperature,229.945,Kelvin
250mb wind speed,16.0727,m/s
500mb Geopotenial height,5887.9,gpm
500mb Temperature,266.153,Kelvin
500mb wind speed,9.72428,m/s
700mb Geopotenial height,3181.51,gpm
700mb Temperature,282.744,Kelvin
700mb wind speed,7.03625,m/s
850mb Geopotenial height,1537.42,gpm
850mb Temperature,292.798,Kelvin
850mb wind speed,5.87751,m/s
925mb Geopotenial height,802.901,gpm
925mb Temperature,296.954,Kelvin
925mb wind speed,5.89336,m/s
