VAR,VAL,UNITS
2mTemp,276.969,Kelvin
2mDpt,270.426,Kelvin
sfcCAPE,8.13484,J/kg
sfcCIN,-1.50928,J/kg
sfcPotentialTmp,281.261,Kelvin
sfcPressure,93499.2,Pa
PWAT,10.7678,kg/m^2
2mRH,65.2544,%
srh,101.274,m^2/s^2
lifted index (500-100mb),285.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.062,Kelvin
10m wind speed,4.60093,m/s
250mb Geopotenial height,10351.3,gpm
250mb Temperature,224.153,Kelvin
250mb wind speed,44.9172,m/s
500mb Geopotenial height,5540.26,gpm
500mb Temperature,252.244,Kelvin
500mb wind speed,26.8547,m/s
700mb Geopotenial height,2982.97,gpm
700mb Temperature,265.636,Kelvin
700mb wind speed,15.4914,m/s
850mb Geopotenial height,1449.32,gpm
850mb Temperature,273.031,Kelvin
850mb wind speed,10.0077,m/s
925mb Geopotenial height,767.919,gpm
925mb Temperature,276.817,Kelvin
925mb wind speed,8.0891,m/s
