VAR,VAL,UNITS
2mTemp,285.038,Kelvin
2mDpt,276.482,Kelvin
sfcCAPE,27.757,J/kg
sfcCIN,-8.65539,J/kg
sfcPotentialTmp,290.663,Kelvin
sfcPressure,94210.2,Pa
PWAT,12.3882,kg/m^2
2mRH,62.2262,%
srh,127.363,m^2/s^2
lifted index (500-100mb),279.996,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.79068,Kelvin
10m wind speed,4.14526,m/s
250mb Geopotenial height,10466.4,gpm
250mb Temperature,217.947,Kelvin
250mb wind speed,29.4798,m/s
500mb Geopotenial height,5680.22,gpm
500mb Temperature,254.089,Kelvin
500mb wind speed,16.2457,m/s
700mb Geopotenial height,3089.03,gpm
700mb Temperature,270.925,Kelvin
700mb wind speed,9.16403,m/s
850mb Geopotenial height,1520.47,gpm
850mb Temperature,278.969,Kelvin
850mb wind speed,6.29246,m/s
925mb Geopotenial height,823.793,gpm
925mb Temperature,282.798,Kelvin
925mb wind speed,6.05363,m/s
