VAR,VAL,UNITS
2mTemp,274.567,Kelvin
2mDpt,268.775,Kelvin
sfcCAPE,8.62309,J/kg
sfcCIN,-1.08327,J/kg
sfcPotentialTmp,277.355,Kelvin
sfcPressure,94271.1,Pa
PWAT,9.43236,kg/m^2
2mRH,68.3342,%
srh,126.657,m^2/s^2
lifted index (500-100mb),295.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2159,Kelvin
10m wind speed,3.86287,m/s
250mb Geopotenial height,10641.5,gpm
250mb Temperature,222.809,Kelvin
250mb wind speed,38.7108,m/s
500mb Geopotenial height,5745.11,gpm
500mb Temperature,260.228,Kelvin
500mb wind speed,19.931,m/s
700mb Geopotenial height,3100.58,gpm
700mb Temperature,274.564,Kelvin
700mb wind speed,11.3673,m/s
850mb Geopotenial height,1520.88,gpm
850mb Temperature,280.162,Kelvin
850mb wind speed,8.62434,m/s
925mb Geopotenial height,828.165,gpm
925mb Temperature,280.052,Kelvin
925mb wind speed,7.89225,m/s
