VAR,VAL,UNITS
2mTemp,297.943,Kelvin
2mDpt,285.242,Kelvin
sfcCAPE,1202.66,J/kg
sfcCIN,-25.7137,J/kg
sfcPotentialTmp,305.998,Kelvin
sfcPressure,92859.4,Pa
PWAT,25.9366,kg/m^2
2mRH,54.7767,%
srh,120.131,m^2/s^2
lifted index (500-100mb),272.231,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1414,Kelvin
10m wind speed,7.42062,m/s
250mb Geopotenial height,10742,gpm
250mb Temperature,227.263,Kelvin
250mb wind speed,27.8027,m/s
500mb Geopotenial height,5765.95,gpm
500mb Temperature,262.779,Kelvin
500mb wind speed,19.2744,m/s
700mb Geopotenial height,3083.4,gpm
700mb Temperature,281.065,Kelvin
700mb wind speed,14.1604,m/s
850mb Geopotenial height,1449.37,gpm
850mb Temperature,291.332,Kelvin
850mb wind speed,12.8017,m/s
925mb Geopotenial height,716.646,gpm
925mb Temperature,296.171,Kelvin
925mb wind speed,10.8985,m/s
