VAR,VAL,UNITS
2mTemp,278.245,Kelvin
2mDpt,270.109,Kelvin
sfcCAPE,84.6249,J/kg
sfcCIN,-16.4689,J/kg
sfcPotentialTmp,283.441,Kelvin
sfcPressure,92980.2,Pa
PWAT,9.11869,kg/m^2
2mRH,64.143,%
srh,76.9089,m^2/s^2
lifted index (500-100mb),283.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.11858,Kelvin
10m wind speed,5.0488,m/s
250mb Geopotenial height,10273.9,gpm
250mb Temperature,223.482,Kelvin
250mb wind speed,46.0829,m/s
500mb Geopotenial height,5507.75,gpm
500mb Temperature,250.96,Kelvin
500mb wind speed,23.4874,m/s
700mb Geopotenial height,2950.28,gpm
700mb Temperature,266.85,Kelvin
700mb wind speed,15.672,m/s
850mb Geopotenial height,1410.41,gpm
850mb Temperature,273.67,Kelvin
850mb wind speed,9.21842,m/s
925mb Geopotenial height,726.363,gpm
925mb Temperature,278.282,Kelvin
925mb wind speed,8.41615,m/s
