VAR,VAL,UNITS
2mTemp,296.709,Kelvin
2mDpt,282.548,Kelvin
sfcCAPE,732.671,J/kg
sfcCIN,-52.6316,J/kg
sfcPotentialTmp,304.212,Kelvin
sfcPressure,93064.9,Pa
PWAT,19.5821,kg/m^2
2mRH,48.8158,%
srh,99.6662,m^2/s^2
lifted index (500-100mb),272.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.945117,Kelvin
10m wind speed,5.86853,m/s
250mb Geopotenial height,10604.6,gpm
250mb Temperature,220.596,Kelvin
250mb wind speed,17.8894,m/s
500mb Geopotenial height,5736.08,gpm
500mb Temperature,259.444,Kelvin
500mb wind speed,10.7484,m/s
700mb Geopotenial height,3080.56,gpm
700mb Temperature,279.416,Kelvin
700mb wind speed,9.38228,m/s
850mb Geopotenial height,1454.81,gpm
850mb Temperature,290.352,Kelvin
850mb wind speed,8.63845,m/s
925mb Geopotenial height,726.444,gpm
925mb Temperature,295.353,Kelvin
925mb wind speed,7.75376,m/s
