VAR,VAL,UNITS
2mTemp,283.017,Kelvin
2mDpt,277.507,Kelvin
sfcCAPE,92.2375,J/kg
sfcCIN,-20.6014,J/kg
sfcPotentialTmp,286.355,Kelvin
sfcPressure,94134.4,Pa
PWAT,14.5458,kg/m^2
2mRH,71.2298,%
srh,112.43,m^2/s^2
lifted index (500-100mb),281.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.2579,Kelvin
10m wind speed,3.26699,m/s
250mb Geopotenial height,10572.9,gpm
250mb Temperature,221.203,Kelvin
250mb wind speed,32.7674,m/s
500mb Geopotenial height,5732.04,gpm
500mb Temperature,256.433,Kelvin
500mb wind speed,14.3555,m/s
700mb Geopotenial height,3116.35,gpm
700mb Temperature,273.699,Kelvin
700mb wind speed,9.06792,m/s
850mb Geopotenial height,1530.37,gpm
850mb Temperature,282.681,Kelvin
850mb wind speed,6.43774,m/s
925mb Geopotenial height,825.039,gpm
925mb Temperature,286.149,Kelvin
925mb wind speed,6.50406,m/s
