VAR,VAL,UNITS
2mTemp,284.667,Kelvin
2mDpt,277.536,Kelvin
sfcCAPE,59.6127,J/kg
sfcCIN,-10.3924,J/kg
sfcPotentialTmp,288.292,Kelvin
sfcPressure,93312.3,Pa
PWAT,17.4214,kg/m^2
2mRH,67.0849,%
srh,109.216,m^2/s^2
lifted index (500-100mb),278.933,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.79618,Kelvin
10m wind speed,4.13478,m/s
250mb Geopotenial height,10520.6,gpm
250mb Temperature,222.506,Kelvin
250mb wind speed,38.5966,m/s
500mb Geopotenial height,5671.38,gpm
500mb Temperature,256.553,Kelvin
500mb wind speed,20.1705,m/s
700mb Geopotenial height,3056.47,gpm
700mb Temperature,273.736,Kelvin
700mb wind speed,13.6835,m/s
850mb Geopotenial height,1465.11,gpm
850mb Temperature,284.325,Kelvin
850mb wind speed,10.6811,m/s
925mb Geopotenial height,754.49,gpm
925mb Temperature,286.878,Kelvin
925mb wind speed,8.45922,m/s
