VAR,VAL,UNITS
2mTemp,291.163,Kelvin
2mDpt,288.043,Kelvin
sfcCAPE,382.325,J/kg
sfcCIN,-38.5279,J/kg
sfcPotentialTmp,296.364,Kelvin
sfcPressure,93978.6,Pa
PWAT,32.8601,kg/m^2
2mRH,83.7389,%
srh,75.9877,m^2/s^2
lifted index (500-100mb),274.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.283411,Kelvin
10m wind speed,3.46032,m/s
250mb Geopotenial height,10850.7,gpm
250mb Temperature,228.676,Kelvin
250mb wind speed,21.2615,m/s
500mb Geopotenial height,5840.3,gpm
500mb Temperature,263.629,Kelvin
500mb wind speed,10.4396,m/s
700mb Geopotenial height,3158.89,gpm
700mb Temperature,279.287,Kelvin
700mb wind speed,6.88442,m/s
850mb Geopotenial height,1539.99,gpm
850mb Temperature,287.668,Kelvin
850mb wind speed,7.56391,m/s
925mb Geopotenial height,818.369,gpm
925mb Temperature,291.67,Kelvin
925mb wind speed,6.90253,m/s
