VAR,VAL,UNITS
2mTemp,286.877,Kelvin
2mDpt,280.832,Kelvin
sfcCAPE,148.143,J/kg
sfcCIN,-40.2011,J/kg
sfcPotentialTmp,290.89,Kelvin
sfcPressure,93400.2,Pa
PWAT,16.0936,kg/m^2
2mRH,69.479,%
srh,77.4194,m^2/s^2
lifted index (500-100mb),278.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.59473,Kelvin
10m wind speed,2.66049,m/s
250mb Geopotenial height,10603.6,gpm
250mb Temperature,222.713,Kelvin
250mb wind speed,22.4499,m/s
500mb Geopotenial height,5717.93,gpm
500mb Temperature,258.493,Kelvin
500mb wind speed,13.1865,m/s
700mb Geopotenial height,3080.42,gpm
700mb Temperature,276.486,Kelvin
700mb wind speed,9.54042,m/s
850mb Geopotenial height,1476.35,gpm
850mb Temperature,286.249,Kelvin
850mb wind speed,6.02628,m/s
925mb Geopotenial height,761.189,gpm
925mb Temperature,290.081,Kelvin
925mb wind speed,5.34665,m/s
