VAR,VAL,UNITS
2mTemp,300.579,Kelvin
2mDpt,288.771,Kelvin
sfcCAPE,1184.26,J/kg
sfcCIN,-28.4784,J/kg
sfcPotentialTmp,309.117,Kelvin
sfcPressure,93333.4,Pa
PWAT,30.0779,kg/m^2
2mRH,54.2956,%
srh,90.5952,m^2/s^2
lifted index (500-100mb),270.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.72282,Kelvin
10m wind speed,5.21184,m/s
250mb Geopotenial height,10848.9,gpm
250mb Temperature,229.964,Kelvin
250mb wind speed,19.545,m/s
500mb Geopotenial height,5836.84,gpm
500mb Temperature,264.633,Kelvin
500mb wind speed,12.9448,m/s
700mb Geopotenial height,3135.39,gpm
700mb Temperature,282.804,Kelvin
700mb wind speed,9.29222,m/s
850mb Geopotenial height,1490.34,gpm
850mb Temperature,293.438,Kelvin
850mb wind speed,7.89174,m/s
925mb Geopotenial height,752.613,gpm
925mb Temperature,298.678,Kelvin
925mb wind speed,6.84001,m/s
