VAR,VAL,UNITS
2mTemp,294.25,Kelvin
2mDpt,281.158,Kelvin
sfcCAPE,288.771,J/kg
sfcCIN,-38.4295,J/kg
sfcPotentialTmp,298.271,Kelvin
sfcPressure,93856.5,Pa
PWAT,18.2259,kg/m^2
2mRH,47.2961,%
srh,87.2974,m^2/s^2
lifted index (500-100mb),276.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.37646,Kelvin
10m wind speed,3.11002,m/s
250mb Geopotenial height,10747.3,gpm
250mb Temperature,224.906,Kelvin
250mb wind speed,20.7729,m/s
500mb Geopotenial height,5811.54,gpm
500mb Temperature,261.611,Kelvin
500mb wind speed,12.6651,m/s
700mb Geopotenial height,3142.56,gpm
700mb Temperature,279.31,Kelvin
700mb wind speed,8.49364,m/s
850mb Geopotenial height,1522.88,gpm
850mb Temperature,288.504,Kelvin
850mb wind speed,5.29112,m/s
925mb Geopotenial height,799.22,gpm
925mb Temperature,293.572,Kelvin
925mb wind speed,4.5672,m/s
