VAR,VAL,UNITS
2mTemp,278.516,Kelvin
2mDpt,272.735,Kelvin
sfcCAPE,43.8673,J/kg
sfcCIN,-7.9919,J/kg
sfcPotentialTmp,281.586,Kelvin
sfcPressure,94413.4,Pa
PWAT,9.26102,kg/m^2
2mRH,68.7683,%
srh,82.7767,m^2/s^2
lifted index (500-100mb),284.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.96644,Kelvin
10m wind speed,3.78214,m/s
250mb Geopotenial height,10457.4,gpm
250mb Temperature,220.635,Kelvin
250mb wind speed,31.1207,m/s
500mb Geopotenial height,5674.27,gpm
500mb Temperature,253.226,Kelvin
500mb wind speed,19.4796,m/s
700mb Geopotenial height,3096.54,gpm
700mb Temperature,269.103,Kelvin
700mb wind speed,11.0892,m/s
850mb Geopotenial height,1540.66,gpm
850mb Temperature,277.323,Kelvin
850mb wind speed,7.92988,m/s
925mb Geopotenial height,848.42,gpm
925mb Temperature,281.218,Kelvin
925mb wind speed,6.96227,m/s
