VAR,VAL,UNITS
2mTemp,279.852,Kelvin
2mDpt,271.268,Kelvin
sfcCAPE,0.0843303,J/kg
sfcCIN,-0.162189,J/kg
sfcPotentialTmp,283.689,Kelvin
sfcPressure,93701.7,Pa
PWAT,10.8564,kg/m^2
2mRH,58.0089,%
srh,157.636,m^2/s^2
lifted index (500-100mb),291.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.49,Kelvin
10m wind speed,4.54223,m/s
250mb Geopotenial height,10653.6,gpm
250mb Temperature,223.607,Kelvin
250mb wind speed,32.8695,m/s
500mb Geopotenial height,5736.09,gpm
500mb Temperature,260.825,Kelvin
500mb wind speed,16.7319,m/s
700mb Geopotenial height,3075.75,gpm
700mb Temperature,277.312,Kelvin
700mb wind speed,11.5298,m/s
850mb Geopotenial height,1477.88,gpm
850mb Temperature,283.375,Kelvin
850mb wind speed,9.48816,m/s
925mb Geopotenial height,776.634,gpm
925mb Temperature,282.667,Kelvin
925mb wind speed,8.77881,m/s
