VAR,VAL,UNITS
2mTemp,295.905,Kelvin
2mDpt,281.752,Kelvin
sfcCAPE,130.252,J/kg
sfcCIN,-30.405,J/kg
sfcPotentialTmp,303.94,Kelvin
sfcPressure,93265.7,Pa
PWAT,16.8189,kg/m^2
2mRH,44.6234,%
srh,52.8496,m^2/s^2
lifted index (500-100mb),274.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.15064,Kelvin
10m wind speed,4.09749,m/s
250mb Geopotenial height,10625.4,gpm
250mb Temperature,223.248,Kelvin
250mb wind speed,20.6754,m/s
500mb Geopotenial height,5739.45,gpm
500mb Temperature,259.261,Kelvin
500mb wind speed,12.0317,m/s
700mb Geopotenial height,3088.55,gpm
700mb Temperature,278.08,Kelvin
700mb wind speed,8.74918,m/s
850mb Geopotenial height,1472.32,gpm
850mb Temperature,288.811,Kelvin
850mb wind speed,6.30294,m/s
925mb Geopotenial height,747.452,gpm
925mb Temperature,294.04,Kelvin
925mb wind speed,5.5038,m/s
