VAR,VAL,UNITS
2mTemp,279.477,Kelvin
2mDpt,274.876,Kelvin
sfcCAPE,7.1124,J/kg
sfcCIN,-0.230089,J/kg
sfcPotentialTmp,283.28,Kelvin
sfcPressure,93895,Pa
PWAT,16.3239,kg/m^2
2mRH,74.2911,%
srh,119.654,m^2/s^2
lifted index (500-100mb),285.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.1274,Kelvin
10m wind speed,3.53826,m/s
250mb Geopotenial height,10548.2,gpm
250mb Temperature,222.856,Kelvin
250mb wind speed,41.4881,m/s
500mb Geopotenial height,5685.05,gpm
500mb Temperature,256.941,Kelvin
500mb wind speed,20.274,m/s
700mb Geopotenial height,3075.46,gpm
700mb Temperature,271.522,Kelvin
700mb wind speed,13.4809,m/s
850mb Geopotenial height,1504.98,gpm
850mb Temperature,279.743,Kelvin
850mb wind speed,8.54609,m/s
925mb Geopotenial height,807.29,gpm
925mb Temperature,283.141,Kelvin
925mb wind speed,7.41908,m/s
