VAR,VAL,UNITS
2mTemp,302.977,Kelvin
2mDpt,289.363,Kelvin
sfcCAPE,979.085,J/kg
sfcCIN,-49.3819,J/kg
sfcPotentialTmp,311.014,Kelvin
sfcPressure,93452.2,Pa
PWAT,32.844,kg/m^2
2mRH,49.8382,%
srh,66.2116,m^2/s^2
lifted index (500-100mb),271.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.83633,Kelvin
10m wind speed,4.54284,m/s
250mb Geopotenial height,10942.1,gpm
250mb Temperature,230.948,Kelvin
250mb wind speed,20.4627,m/s
500mb Geopotenial height,5883.2,gpm
500mb Temperature,266.662,Kelvin
500mb wind speed,10.0087,m/s
700mb Geopotenial height,3165.02,gpm
700mb Temperature,284.197,Kelvin
700mb wind speed,7.37841,m/s
850mb Geopotenial height,1510.31,gpm
850mb Temperature,295.134,Kelvin
850mb wind speed,6.58816,m/s
925mb Geopotenial height,767.838,gpm
925mb Temperature,300.277,Kelvin
925mb wind speed,5.74637,m/s
