VAR,VAL,UNITS
2mTemp,272.273,Kelvin
2mDpt,269.886,Kelvin
sfcCAPE,28.4219,J/kg
sfcCIN,-15.768,J/kg
sfcPotentialTmp,277.149,Kelvin
sfcPressure,93630.3,Pa
PWAT,12.8588,kg/m^2
2mRH,85.0105,%
srh,241.856,m^2/s^2
lifted index (500-100mb),287.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01952,Kelvin
10m wind speed,5.04564,m/s
250mb Geopotenial height,10292.5,gpm
250mb Temperature,221.66,Kelvin
250mb wind speed,45.2538,m/s
500mb Geopotenial height,5528.69,gpm
500mb Temperature,250.79,Kelvin
500mb wind speed,25.7948,m/s
700mb Geopotenial height,2979.53,gpm
700mb Temperature,265.48,Kelvin
700mb wind speed,15.4037,m/s
850mb Geopotenial height,1449.64,gpm
850mb Temperature,270.927,Kelvin
850mb wind speed,11.2236,m/s
925mb Geopotenial height,775.62,gpm
925mb Temperature,273.102,Kelvin
925mb wind speed,9.33646,m/s
