VAR,VAL,UNITS
2mTemp,291.166,Kelvin
2mDpt,286.218,Kelvin
sfcCAPE,684.035,J/kg
sfcCIN,-35.2729,J/kg
sfcPotentialTmp,295.428,Kelvin
sfcPressure,93702.9,Pa
PWAT,25.2621,kg/m^2
2mRH,75.3739,%
srh,52.1263,m^2/s^2
lifted index (500-100mb),273.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.540644,Kelvin
10m wind speed,2.96797,m/s
250mb Geopotenial height,10742.9,gpm
250mb Temperature,225.736,Kelvin
250mb wind speed,22.6693,m/s
500mb Geopotenial height,5797.27,gpm
500mb Temperature,261.47,Kelvin
500mb wind speed,9.38502,m/s
700mb Geopotenial height,3136.62,gpm
700mb Temperature,278.278,Kelvin
700mb wind speed,6.51227,m/s
850mb Geopotenial height,1518.45,gpm
850mb Temperature,288.727,Kelvin
850mb wind speed,6.49225,m/s
925mb Geopotenial height,794.48,gpm
925mb Temperature,293.105,Kelvin
925mb wind speed,5.79158,m/s
