VAR,VAL,UNITS
2mTemp,293.875,Kelvin
2mDpt,289.279,Kelvin
sfcCAPE,569.768,J/kg
sfcCIN,-70.1574,J/kg
sfcPotentialTmp,297.778,Kelvin
sfcPressure,94013.3,Pa
PWAT,31.4091,kg/m^2
2mRH,77.0986,%
srh,59.8575,m^2/s^2
lifted index (500-100mb),274.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.143528,Kelvin
10m wind speed,2.76335,m/s
250mb Geopotenial height,10946.1,gpm
250mb Temperature,229.651,Kelvin
250mb wind speed,15.9495,m/s
500mb Geopotenial height,5906.41,gpm
500mb Temperature,266.263,Kelvin
500mb wind speed,9.35308,m/s
700mb Geopotenial height,3195.58,gpm
700mb Temperature,282.881,Kelvin
700mb wind speed,7.50686,m/s
850mb Geopotenial height,1553.27,gpm
850mb Temperature,292.112,Kelvin
850mb wind speed,6.01987,m/s
925mb Geopotenial height,821.754,gpm
925mb Temperature,295.901,Kelvin
925mb wind speed,5.35174,m/s
