VAR,VAL,UNITS
2mTemp,299.535,Kelvin
2mDpt,288.753,Kelvin
sfcCAPE,1192.74,J/kg
sfcCIN,-26.7161,J/kg
sfcPotentialTmp,307.185,Kelvin
sfcPressure,93490.5,Pa
PWAT,32.958,kg/m^2
2mRH,56.3208,%
srh,92.4682,m^2/s^2
lifted index (500-100mb),270.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.40796,Kelvin
10m wind speed,5.57132,m/s
250mb Geopotenial height,10833.8,gpm
250mb Temperature,227.118,Kelvin
250mb wind speed,19.2063,m/s
500mb Geopotenial height,5834.5,gpm
500mb Temperature,264.02,Kelvin
500mb wind speed,9.95785,m/s
700mb Geopotenial height,3140.6,gpm
700mb Temperature,281.494,Kelvin
700mb wind speed,8.56089,m/s
850mb Geopotenial height,1503.68,gpm
850mb Temperature,291.707,Kelvin
850mb wind speed,8.58038,m/s
925mb Geopotenial height,770.006,gpm
925mb Temperature,296.663,Kelvin
925mb wind speed,7.52945,m/s
