VAR,VAL,UNITS
2mTemp,268.952,Kelvin
2mDpt,265.812,Kelvin
sfcCAPE,33.736,J/kg
sfcCIN,-12.8418,J/kg
sfcPotentialTmp,272.882,Kelvin
sfcPressure,94008.2,Pa
PWAT,8.98175,kg/m^2
2mRH,80.559,%
srh,113.814,m^2/s^2
lifted index (500-100mb),290.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95209,Kelvin
10m wind speed,4.05307,m/s
250mb Geopotenial height,10268.5,gpm
250mb Temperature,223.126,Kelvin
250mb wind speed,44.8689,m/s
500mb Geopotenial height,5520.34,gpm
500mb Temperature,248.942,Kelvin
500mb wind speed,26.486,m/s
700mb Geopotenial height,2989.32,gpm
700mb Temperature,263.596,Kelvin
700mb wind speed,14.3447,m/s
850mb Geopotenial height,1476.3,gpm
850mb Temperature,267.739,Kelvin
850mb wind speed,9.10102,m/s
925mb Geopotenial height,810.972,gpm
925mb Temperature,269.799,Kelvin
925mb wind speed,8.49063,m/s
