VAR,VAL,UNITS
2mTemp,275.323,Kelvin
2mDpt,271.951,Kelvin
sfcCAPE,6.61151,J/kg
sfcCIN,-9.32926,J/kg
sfcPotentialTmp,279.492,Kelvin
sfcPressure,94047.9,Pa
PWAT,14.27,kg/m^2
2mRH,79.8649,%
srh,142.669,m^2/s^2
lifted index (500-100mb),290.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.2055,Kelvin
10m wind speed,4.1859,m/s
250mb Geopotenial height,10536.3,gpm
250mb Temperature,224.089,Kelvin
250mb wind speed,36.8035,m/s
500mb Geopotenial height,5679.3,gpm
500mb Temperature,256.509,Kelvin
500mb wind speed,19.1726,m/s
700mb Geopotenial height,3066.13,gpm
700mb Temperature,272.488,Kelvin
700mb wind speed,9.47021,m/s
850mb Geopotenial height,1503.81,gpm
850mb Temperature,275.069,Kelvin
850mb wind speed,7.18401,m/s
925mb Geopotenial height,820.67,gpm
925mb Temperature,276.64,Kelvin
925mb wind speed,7.78635,m/s
