VAR,VAL,UNITS
2mTemp,265.855,Kelvin
2mDpt,261.764,Kelvin
sfcCAPE,0.454175,J/kg
sfcCIN,-0.410797,J/kg
sfcPotentialTmp,269.872,Kelvin
sfcPressure,94707,Pa
PWAT,8.37782,kg/m^2
2mRH,74.401,%
srh,174.549,m^2/s^2
lifted index (500-100mb),296.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.084,Kelvin
10m wind speed,4.31001,m/s
250mb Geopotenial height,10356.3,gpm
250mb Temperature,223.376,Kelvin
250mb wind speed,52.8249,m/s
500mb Geopotenial height,5567.53,gpm
500mb Temperature,249.944,Kelvin
500mb wind speed,29.8635,m/s
700mb Geopotenial height,3029.88,gpm
700mb Temperature,264.838,Kelvin
700mb wind speed,15.5018,m/s
850mb Geopotenial height,1517.38,gpm
850mb Temperature,265.153,Kelvin
850mb wind speed,8.15723,m/s
925mb Geopotenial height,861.391,gpm
925mb Temperature,266.409,Kelvin
925mb wind speed,6.68986,m/s
