VAR,VAL,UNITS
2mTemp,291.258,Kelvin
2mDpt,287.681,Kelvin
sfcCAPE,491.396,J/kg
sfcCIN,-48.8785,J/kg
sfcPotentialTmp,295.661,Kelvin
sfcPressure,93810,Pa
PWAT,28.7053,kg/m^2
2mRH,81.325,%
srh,69.7721,m^2/s^2
lifted index (500-100mb),274.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.36706,Kelvin
10m wind speed,2.8063,m/s
250mb Geopotenial height,10835.3,gpm
250mb Temperature,228.025,Kelvin
250mb wind speed,18.427,m/s
500mb Geopotenial height,5835.35,gpm
500mb Temperature,263.987,Kelvin
500mb wind speed,8.21442,m/s
700mb Geopotenial height,3148.79,gpm
700mb Temperature,280.284,Kelvin
700mb wind speed,5.69839,m/s
850mb Geopotenial height,1524,gpm
850mb Temperature,289.08,Kelvin
850mb wind speed,6.12642,m/s
925mb Geopotenial height,800.221,gpm
925mb Temperature,293.033,Kelvin
925mb wind speed,5.43824,m/s
