VAR,VAL,UNITS
2mTemp,273.455,Kelvin
2mDpt,267.876,Kelvin
sfcCAPE,13.7319,J/kg
sfcCIN,-1.36952,J/kg
sfcPotentialTmp,278.473,Kelvin
sfcPressure,94071,Pa
PWAT,10.6802,kg/m^2
2mRH,67.3975,%
srh,116.548,m^2/s^2
lifted index (500-100mb),291.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7061,Kelvin
10m wind speed,5.77069,m/s
250mb Geopotenial height,10430.1,gpm
250mb Temperature,228.685,Kelvin
250mb wind speed,42.3203,m/s
500mb Geopotenial height,5558.09,gpm
500mb Temperature,252.841,Kelvin
500mb wind speed,25.7083,m/s
700mb Geopotenial height,3004.2,gpm
700mb Temperature,264.875,Kelvin
700mb wind speed,13.7225,m/s
850mb Geopotenial height,1486.5,gpm
850mb Temperature,268.172,Kelvin
850mb wind speed,10.0434,m/s
925mb Geopotenial height,816.465,gpm
925mb Temperature,271.892,Kelvin
925mb wind speed,10.0857,m/s
