VAR,VAL,UNITS
2mTemp,272.282,Kelvin
2mDpt,266.11,Kelvin
sfcCAPE,4.74384,J/kg
sfcCIN,-0.844114,J/kg
sfcPotentialTmp,276.601,Kelvin
sfcPressure,94145.1,Pa
PWAT,7.73011,kg/m^2
2mRH,65.4162,%
srh,149.008,m^2/s^2
lifted index (500-100mb),289.156,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4375,Kelvin
10m wind speed,4.19994,m/s
250mb Geopotenial height,10291.2,gpm
250mb Temperature,222.617,Kelvin
250mb wind speed,46.9961,m/s
500mb Geopotenial height,5520.91,gpm
500mb Temperature,249.303,Kelvin
500mb wind speed,27.3287,m/s
700mb Geopotenial height,2994.67,gpm
700mb Temperature,262.287,Kelvin
700mb wind speed,13.7506,m/s
850mb Geopotenial height,1484.65,gpm
850mb Temperature,267.525,Kelvin
850mb wind speed,8.62519,m/s
925mb Geopotenial height,816.898,gpm
925mb Temperature,271.273,Kelvin
925mb wind speed,6.91062,m/s
