VAR,VAL,UNITS
2mTemp,299.695,Kelvin
2mDpt,288.811,Kelvin
sfcCAPE,982.358,J/kg
sfcCIN,-21.0114,J/kg
sfcPotentialTmp,307.962,Kelvin
sfcPressure,93451,Pa
PWAT,32.7483,kg/m^2
2mRH,56.4374,%
srh,82.5254,m^2/s^2
lifted index (500-100mb),271.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.45146,Kelvin
10m wind speed,4.52349,m/s
250mb Geopotenial height,10869.6,gpm
250mb Temperature,229.763,Kelvin
250mb wind speed,24.4237,m/s
500mb Geopotenial height,5838.67,gpm
500mb Temperature,264.987,Kelvin
500mb wind speed,10.1963,m/s
700mb Geopotenial height,3139.56,gpm
700mb Temperature,281.547,Kelvin
700mb wind speed,6.95086,m/s
850mb Geopotenial height,1500.73,gpm
850mb Temperature,292.085,Kelvin
850mb wind speed,6.36937,m/s
925mb Geopotenial height,766.518,gpm
925mb Temperature,297.213,Kelvin
925mb wind speed,5.64809,m/s
