VAR,VAL,UNITS
2mTemp,295.767,Kelvin
2mDpt,281.937,Kelvin
sfcCAPE,478.701,J/kg
sfcCIN,-33.7428,J/kg
sfcPotentialTmp,303.734,Kelvin
sfcPressure,93468.2,Pa
PWAT,19.3269,kg/m^2
2mRH,47.1551,%
srh,92.391,m^2/s^2
lifted index (500-100mb),274.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.55314,Kelvin
10m wind speed,4.10429,m/s
250mb Geopotenial height,10660.1,gpm
250mb Temperature,223.148,Kelvin
250mb wind speed,25.2733,m/s
500mb Geopotenial height,5750.86,gpm
500mb Temperature,259.918,Kelvin
500mb wind speed,15.6777,m/s
700mb Geopotenial height,3101.32,gpm
700mb Temperature,277.438,Kelvin
700mb wind speed,9.28995,m/s
850mb Geopotenial height,1489.2,gpm
850mb Temperature,288.199,Kelvin
850mb wind speed,5.3063,m/s
925mb Geopotenial height,765.501,gpm
925mb Temperature,293.612,Kelvin
925mb wind speed,5.30675,m/s
