VAR,VAL,UNITS
2mTemp,288.182,Kelvin
2mDpt,283.847,Kelvin
sfcCAPE,448.122,J/kg
sfcCIN,-65.1977,J/kg
sfcPotentialTmp,293.221,Kelvin
sfcPressure,92938.5,Pa
PWAT,21.7612,kg/m^2
2mRH,78.7237,%
srh,110.58,m^2/s^2
lifted index (500-100mb),274.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.530179,Kelvin
10m wind speed,4.96491,m/s
250mb Geopotenial height,10595.7,gpm
250mb Temperature,224.787,Kelvin
250mb wind speed,21.7196,m/s
500mb Geopotenial height,5697.08,gpm
500mb Temperature,258.915,Kelvin
500mb wind speed,14.6624,m/s
700mb Geopotenial height,3052.23,gpm
700mb Temperature,277.085,Kelvin
700mb wind speed,11.5241,m/s
850mb Geopotenial height,1443.05,gpm
850mb Temperature,286.841,Kelvin
850mb wind speed,12.4335,m/s
925mb Geopotenial height,724.181,gpm
925mb Temperature,290.602,Kelvin
925mb wind speed,10.8522,m/s
